Skill,Industry_Demand,Student_Interest,Skill_Gap
house rules written in bangla,0.0,1.0,-1.0
logistics problems,0.0,1.0,-1.0
london scheme,0.0,1.0,-1.0
opportunity to work with block chain,0.0,1.0,-1.0
administrative work,0.0,1.0,-1.0
communication via web,0.0,1.0,-1.0
dba relationship,0.0,1.0,-1.0
cellular networks,0.0,1.0,-1.0
operting systems and networks,0.0,1.0,-1.0
artyarenyezgin,0.0,1.0,-1.0
https enable,0.0,1.0,-1.0
problemsolvingandleading,0.0,1.0,-1.0
datastructure,0.0,1.0,-1.0
artillery fire,0.0,1.0,-1.0
artisan kennew,0.0,1.0,-1.0
artistic,0.0,1.0,-1.0
communicate effectively,0.0,1.0,-1.0
artistic contribution,0.0,1.0,-1.0
datascience,0.0,1.0,-1.0
artistic handling,0.0,1.0,-1.0
urjc,0.0,1.0,-1.0
dataset development,0.0,1.0,-1.0
structured data technologies,0.0,1.0,-1.0
dataset size and management,0.0,1.0,-1.0
artistic photograph analysis,0.0,1.0,-1.0
datasets discovery,0.0,1.0,-1.0
artistic presentation,0.0,1.0,-1.0
artistic side,0.0,1.0,-1.0
artistic skills,0.0,1.0,-1.0
hub,0.0,1.0,-1.0
artistic value,0.0,1.0,-1.0
artistic videos makeup,0.0,1.0,-1.0
dbs development,0.0,1.0,-1.0
communication with developers,0.0,1.0,-1.0
operting systems and logic,0.0,1.0,-1.0
operting system and communication,0.0,1.0,-1.0
highly interactative,0.0,1.0,-1.0
operational training,0.0,1.0,-1.0
programming languages and environment,0.0,1.0,-1.0
programming languages and images management,0.0,1.0,-1.0
programming languages and software development,0.0,1.0,-1.0
programming languages and tools,0.0,1.0,-1.0
programming languages and virtual training,0.0,1.0,-1.0
adolescent education,0.0,1.0,-1.0
programming languages learning,0.0,1.0,-1.0
programming lod,0.0,1.0,-1.0
programming related work,0.0,1.0,-1.0
operational review,0.0,1.0,-1.0
machine training,0.0,1.0,-1.0
study on cyber security,0.0,1.0,-1.0
progressive wooden board snake chatbot,0.0,1.0,-1.0
project administration,0.0,1.0,-1.0
cassandra consult,0.0,1.0,-1.0
operation systems,0.0,1.0,-1.0
operation system and project management,0.0,1.0,-1.0
community leader,0.0,1.0,-1.0
programming language and technology,0.0,1.0,-1.0
programming labs,0.0,1.0,-1.0
adobe flash professional,0.0,1.0,-1.0
usage studies,0.0,1.0,-1.0
histogram creation,0.0,1.0,-1.0
communication with team,0.0,1.0,-1.0
operting system,0.0,1.0,-1.0
lr learning,0.0,1.0,-1.0
useless knowledge erased,0.0,1.0,-1.0
operative pedagogue,0.0,1.0,-1.0
ddos,0.0,1.0,-1.0
dealing with technology,0.0,1.0,-1.0
decentralized platform,0.0,1.0,-1.0
adobe layout,0.0,1.0,-1.0
adobe layouts,0.0,1.0,-1.0
machine learning journals watch,0.0,1.0,-1.0
operations and technology,0.0,1.0,-1.0
operations and logistics,0.0,1.0,-1.0
issue handling,0.0,1.0,-1.0
programmer,0.0,1.0,-1.0
user experience ux and usability testers,0.0,1.0,-1.0
urban transport,0.0,1.0,-1.0
data craft,0.0,1.0,-1.0
uptranslate,0.0,1.0,-1.0
linux system manage,0.0,1.0,-1.0
unity education,0.0,1.0,-1.0
image managemen,0.0,1.0,-1.0
image manag,0.0,1.0,-1.0
image engineering,0.0,1.0,-1.0
linux privacy,0.0,1.0,-1.0
universities and colleges,0.0,1.0,-1.0
artefacts review,0.0,1.0,-1.0
illustrators,0.0,1.0,-1.0
illustrator and adobe designers,0.0,1.0,-1.0
articial intelligence certificate,0.0,1.0,-1.0
illustartion,0.0,1.0,-1.0
illegal web security,0.0,1.0,-1.0
artifact critique and editing,0.0,1.0,-1.0
artifact review and commentary,0.0,1.0,-1.0
data early warning,0.0,1.0,-1.0
linux system design,0.0,1.0,-1.0
artifact urging,0.0,1.0,-1.0
databases development,0.0,1.0,-1.0
databases of definitions,0.0,1.0,-1.0
linux performance testing,0.0,1.0,-1.0
art leadership,0.0,1.0,-1.0
imageprocessing,0.0,1.0,-1.0
improving quran recognition,0.0,1.0,-1.0
problemsolvingandorientation,0.0,1.0,-1.0
problemsolvingandorientations,0.0,1.0,-1.0
problemsolvingandviewpointholding,0.0,1.0,-1.0
arington,0.0,1.0,-1.0
problemsolvingosthingestiring,0.0,1.0,-1.0
data engineering crazy about artificial intelligence andmachine learning,0.0,1.0,-1.0
database problem solution,0.0,1.0,-1.0
data engineering blog follow,0.0,1.0,-1.0
impression count test,0.0,1.0,-1.0
arsenul ideology best developer,0.0,1.0,-1.0
implementing machine learing and data science,0.0,1.0,-1.0
implementing artificial intelligence and machine learning,0.0,1.0,-1.0
around the world,0.0,1.0,-1.0
aroundthecorner course,0.0,1.0,-1.0
impedance,0.0,1.0,-1.0
data engeneering,0.0,1.0,-1.0
data engagement and communication,0.0,1.0,-1.0
data eng,0.0,1.0,-1.0
databases of different type,0.0,1.0,-1.0
ideas,0.0,1.0,-1.0
commons,0.0,1.0,-1.0
idea generator,0.0,1.0,-1.0
artificial intelligence ai or machine learning,0.0,1.0,-1.0
artificial intelligence aib,0.0,1.0,-1.0
artificial intelligence and computers,0.0,1.0,-1.0
paper analysis,0.0,1.0,-1.0
live data analysis,0.0,1.0,-1.0
artificial intelligence and machinelearning,0.0,1.0,-1.0
untethered jackhammer,0.0,1.0,-1.0
artificial intelligence and math,0.0,1.0,-1.0
place of birth hadithi,0.0,1.0,-1.0
committees and reception,0.0,1.0,-1.0
adjustment to new situation,0.0,1.0,-1.0
certified citizen relationship manager,0.0,1.0,-1.0
upliftment,0.0,1.0,-1.0
hybrid arch,0.0,1.0,-1.0
commom activities,0.0,1.0,-1.0
coding clubs and meetings,0.0,1.0,-1.0
artificial intelligent training,0.0,1.0,-1.0
artificial internef,0.0,1.0,-1.0
artificialintelligence,0.0,1.0,-1.0
artificial intelligence ai in domain,0.0,1.0,-1.0
artificial intelligence ai deep learning machine learning feature engineering data engineering statistical analysis communication,0.0,1.0,-1.0
artificial intelligence ai and training,0.0,1.0,-1.0
artificate iot,0.0,1.0,-1.0
artifactual synthesis,0.0,1.0,-1.0
artifical intelligence,0.0,1.0,-1.0
data driven journey,0.0,1.0,-1.0
liposome functionalities,0.0,1.0,-1.0
panel of moderators,0.0,1.0,-1.0
artifical intelligence ai,0.0,1.0,-1.0
iron throwing,0.0,1.0,-1.0
artificate in blockchain,0.0,1.0,-1.0
artifice,0.0,1.0,-1.0
artificial intelligence ai and ml,0.0,1.0,-1.0
artificial impression,0.0,1.0,-1.0
artificial intellectual control aic,0.0,1.0,-1.0
datadata analysis,0.0,1.0,-1.0
datadata generation,0.0,1.0,-1.0
artificial intelligence ai and machine learn,0.0,1.0,-1.0
datadic,0.0,1.0,-1.0
artificial intelligence ai and machine learning applied in different fields,0.0,1.0,-1.0
artificial intelligence ai and machine learning for research,0.0,1.0,-1.0
bug tracking and progress bar included,0.0,1.0,-1.0
abstract idea recreate,0.0,1.0,-1.0
teams management,0.0,1.0,-1.0
research on artificial intelligence and machine learning related to quran recitation robots,0.0,1.0,-1.0
working with graphics and design,0.0,1.0,-1.0
web games development,0.0,1.0,-1.0
working with graphics and social media,0.0,1.0,-1.0
research on artificial intelligencene,0.0,1.0,-1.0
network topologys,0.0,1.0,-1.0
algorithm solution,0.0,1.0,-1.0
web developmnt and threat analys,0.0,1.0,-1.0
billing and administration,0.0,1.0,-1.0
bengali language,0.0,1.0,-1.0
research on artificial intelligence and machine learnings,0.0,1.0,-1.0
labeled datasets,0.0,1.0,-1.0
web developing,0.0,1.0,-1.0
joint stoppage,0.0,1.0,-1.0
web developer,0.0,1.0,-1.0
web develop,0.0,1.0,-1.0
editing and printing,0.0,1.0,-1.0
bluetooth specialization,0.0,1.0,-1.0
editing and writing,0.0,1.0,-1.0
web dermalizer,0.0,1.0,-1.0
working with justice,0.0,1.0,-1.0
research on artificial intelligence and machine learning related to quran,0.0,1.0,-1.0
editorship,0.0,1.0,-1.0
airport security,0.0,1.0,-1.0
features specification writing,0.0,1.0,-1.0
system layout,0.0,1.0,-1.0
working with block chain,0.0,1.0,-1.0
research on adaptivity in development,0.0,1.0,-1.0
background music,0.0,1.0,-1.0
teaching assistantships,0.0,1.0,-1.0
research on computer vision,0.0,1.0,-1.0
research on blockchain,0.0,1.0,-1.0
becoming a graphic designer or illustration,0.0,1.0,-1.0
network topolology,0.0,1.0,-1.0
cruelty free,0.0,1.0,-1.0
firewall,0.0,1.0,-1.0
dsn,0.0,1.0,-1.0
firmware develop,0.0,1.0,-1.0
bio data processing,0.0,1.0,-1.0
keyword research,0.0,1.0,-1.0
crypto learn,0.0,1.0,-1.0
working with android,0.0,1.0,-1.0
background in technology,0.0,1.0,-1.0
tcpdatagramprotocol,0.0,1.0,-1.0
research on block chains,0.0,1.0,-1.0
research on block chain technology,0.0,1.0,-1.0
signals and systems,0.0,1.0,-1.0
research on artistic intangible,0.0,1.0,-1.0
firmware install,0.0,1.0,-1.0
research on artificialintelligence and machine learning related to quran recitation robot,0.0,1.0,-1.0
algorithm selection and analysis,0.0,1.0,-1.0
research on artificial intelligencer,0.0,1.0,-1.0
language education,0.0,1.0,-1.0
research on artificial intelligence and machine learning on different field of science,0.0,1.0,-1.0
cryptogragphies of delivery,0.0,1.0,-1.0
configuring and maintenance,0.0,1.0,-1.0
crime reporter,0.0,1.0,-1.0
wikipedia analysis,0.0,1.0,-1.0
rooting test,0.0,1.0,-1.0
swagger testing,0.0,1.0,-1.0
working with team,0.0,1.0,-1.0
cryptographic materials,0.0,1.0,-1.0
downstream cooperation,0.0,1.0,-1.0
research on artifical intelligence and machine learning,0.0,1.0,-1.0
working with technology and new idea,0.0,1.0,-1.0
fluxucky,0.0,1.0,-1.0
label printing,0.0,1.0,-1.0
working with technology and new ideas,0.0,1.0,-1.0
revolutionary skills,0.0,1.0,-1.0
cryptograncy,0.0,1.0,-1.0
working with technology andnewidea,0.0,1.0,-1.0
working with technology for future,0.0,1.0,-1.0
apiknowledge,0.0,1.0,-1.0
social media manag,0.0,1.0,-1.0
feather transport,0.0,1.0,-1.0
api knife practice,0.0,1.0,-1.0
working withnew ideas,0.0,1.0,-1.0
working withnewidea,0.0,1.0,-1.0
working withrobotics,0.0,1.0,-1.0
research on ai and ml,0.0,1.0,-1.0
electronic music,0.0,1.0,-1.0
wiki development,0.0,1.0,-1.0
rooting theory,0.0,1.0,-1.0
drbd,0.0,1.0,-1.0
feature engineer,0.0,1.0,-1.0
social interaction,0.0,1.0,-1.0
web basedprojectdevelop,0.0,1.0,-1.0
research on artificial intelligence and machine learning for natural language processing,0.0,1.0,-1.0
cryptograp,0.0,1.0,-1.0
working with machine learning or data science,0.0,1.0,-1.0
features development,0.0,1.0,-1.0
contract negotiating,0.0,1.0,-1.0
bill of rights,0.0,1.0,-1.0
featureengineering,0.0,1.0,-1.0
featureengine,0.0,1.0,-1.0
featured data use,0.0,1.0,-1.0
feature stream analysis,0.0,1.0,-1.0
web based project test,0.0,1.0,-1.0
research on artificial intelligence and machine learn,0.0,1.0,-1.0
web based project install,0.0,1.0,-1.0
web based project development,0.0,1.0,-1.0
feature flags,0.0,1.0,-1.0
widget based website create,0.0,1.0,-1.0
silverwalk,0.0,1.0,-1.0
web based project create,0.0,1.0,-1.0
web based idea implement,0.0,1.0,-1.0
phone banking,0.0,1.0,-1.0
cryptographic algorithms,0.0,1.0,-1.0
crucial digital literacy,0.0,1.0,-1.0
robotically designed unit,0.0,1.0,-1.0
crtdesign,0.0,1.0,-1.0
batch and flow programming,0.0,1.0,-1.0
work with robots,0.0,1.0,-1.0
work with technology,0.0,1.0,-1.0
work with technology and new idea gener,0.0,1.0,-1.0
film production,0.0,1.0,-1.0
system designpath,0.0,1.0,-1.0
work with uiux related job,0.0,1.0,-1.0
website display in residency,0.0,1.0,-1.0
website development,5.0,6.0,-1.0
snow god,0.0,1.0,-1.0
sample recovery,0.0,1.0,-1.0
website developing,0.0,1.0,-1.0
website develop,0.0,1.0,-1.0
critically thinking,0.0,1.0,-1.0
website buildings,0.0,1.0,-1.0
contemporary blockchain technology,0.0,1.0,-1.0
content analysis,0.0,1.0,-1.0
code editors,0.0,1.0,-1.0
api key problem solve,0.0,1.0,-1.0
film directing,0.0,1.0,-1.0
based on wikipedia,0.0,1.0,-1.0
based on resource island mobile application create,0.0,1.0,-1.0
criticism,0.0,1.0,-1.0
based on idea,0.0,1.0,-1.0
resource analysis,0.0,1.0,-1.0
blogging,1.0,2.0,-1.0
bloggertraining,0.0,1.0,-1.0
blog writing,0.0,1.0,-1.0
website ranking,0.0,1.0,-1.0
block chain technologies,0.0,1.0,-1.0
weeklong blockchain immersive course,0.0,1.0,-1.0
net for security related job,0.0,1.0,-1.0
work with elder person,0.0,1.0,-1.0
work with iot,0.0,1.0,-1.0
block chain knowledge,0.0,1.0,-1.0
basic physics,0.0,1.0,-1.0
system design using uml,0.0,1.0,-1.0
net ops,0.0,1.0,-1.0
eb based project develop,0.0,1.0,-1.0
considered adaptively,0.0,1.0,-1.0
websitedevelopingblogger,0.0,1.0,-1.0
work with new ideas,0.0,1.0,-1.0
neurons,0.0,1.0,-1.0
netizen relations,0.0,1.0,-1.0
basico a php,0.0,1.0,-1.0
passwords strength,0.0,1.0,-1.0
earnings prediction,0.0,1.0,-1.0
researh on android mobile phone,0.0,1.0,-1.0
website securities,0.0,1.0,-1.0
blog gallery build,0.0,1.0,-1.0
netoworking,0.0,1.0,-1.0
api testling,0.0,1.0,-1.0
api testing and performance assessment,0.0,1.0,-1.0
algorithm generation,0.0,1.0,-1.0
duhamel system,0.0,1.0,-1.0
feedforward neural network,0.0,1.0,-1.0
research on network security,0.0,1.0,-1.0
networktopies,0.0,1.0,-1.0
research on nature based sensor technology,0.0,1.0,-1.0
pc based project,0.0,1.0,-1.0
research on natural languageprocessing,0.0,1.0,-1.0
critical thinkig,0.0,1.0,-1.0
customer relationship manage,0.0,1.0,-1.0
dynamic drive,0.0,1.0,-1.0
webbased projects,0.0,1.0,-1.0
bandwidth testing,0.0,1.0,-1.0
api knwonigh,0.0,1.0,-1.0
feedback loops,0.0,1.0,-1.0
emotion reduction,0.0,1.0,-1.0
email cybersecurity,0.0,1.0,-1.0
network topots,0.0,1.0,-1.0
working,0.0,1.0,-1.0
research on mobile app development,0.0,1.0,-1.0
research on iot,0.0,1.0,-1.0
network topotes,0.0,1.0,-1.0
research on digital religion,0.0,1.0,-1.0
research on digital blackhole,0.0,1.0,-1.0
network defensive,0.0,1.0,-1.0
working by new idea,0.0,1.0,-1.0
research on cyclical repeater arms,0.0,1.0,-1.0
work on new idea,0.0,1.0,-1.0
dynamic linked list,0.0,1.0,-1.0
responsive ui and ux,0.0,1.0,-1.0
networktopliars,0.0,1.0,-1.0
netwourd,0.0,1.0,-1.0
website building and assisting,0.0,1.0,-1.0
philosophy,0.0,1.0,-1.0
netoworks,0.0,1.0,-1.0
netwerk,0.0,1.0,-1.0
research on social medias,0.0,1.0,-1.0
website build and test,0.0,1.0,-1.0
website build and publish,0.0,1.0,-1.0
contentwriting,0.0,1.0,-1.0
netwerk developed,0.0,1.0,-1.0
website and app develop,0.0,1.0,-1.0
networktopologies,0.0,1.0,-1.0
api knowledge test,0.0,1.0,-1.0
research on robotics and machine understanding,0.0,1.0,-1.0
work on robotic systems,0.0,1.0,-1.0
response selection,0.0,1.0,-1.0
national council on cyber security,0.0,1.0,-1.0
research on new idea,0.0,1.0,-1.0
networktoplicator,0.0,1.0,-1.0
dynamic website build,0.0,1.0,-1.0
phone application develop,0.0,1.0,-1.0
email secure,0.0,1.0,-1.0
responsible artificial intelligence and machine learning,0.0,1.0,-1.0
science on code,0.0,1.0,-1.0
cricket lover,0.0,1.0,-1.0
cricket follower,0.0,1.0,-1.0
browser testing related work,0.0,1.0,-1.0
browser knights,0.0,1.0,-1.0
browser knob,0.0,1.0,-1.0
browser native property,0.0,1.0,-1.0
api specific knowledge,0.0,1.0,-1.0
wyft,0.0,1.0,-1.0
cybert networks,0.0,1.0,-1.0
cybertank,0.0,1.0,-1.0
dns security,0.0,1.0,-1.0
automobile industry,0.0,1.0,-1.0
big data technlogies,0.0,1.0,-1.0
equivalent or appreciation,0.0,1.0,-1.0
cybertelligence,0.0,1.0,-1.0
cybertentialors,0.0,1.0,-1.0
cpu and gpu mere use,0.0,1.0,-1.0
network topographies,0.0,1.0,-1.0
cybertentialism,0.0,1.0,-1.0
cpu and chip technology,0.0,1.0,-1.0
security affairs,0.0,1.0,-1.0
network topogon,0.0,1.0,-1.0
browser vs web dev,0.0,1.0,-1.0
network security related publishers,0.0,1.0,-1.0
big data tech,0.0,1.0,-1.0
network security concern,0.0,1.0,-1.0
mobile appdevelopment,0.0,1.0,-1.0
browser development,0.0,1.0,-1.0
network topological analyzing,0.0,1.0,-1.0
cybersecurity practice,0.0,1.0,-1.0
computer software testing related work,0.0,1.0,-1.0
essay writing,0.0,1.0,-1.0
robots,0.0,1.0,-1.0
network topological inspect,0.0,1.0,-1.0
esp,0.0,1.0,-1.0
robotik,0.0,1.0,-1.0
feather api test,0.0,1.0,-1.0
effective leader,0.0,1.0,-1.0
search engine optimization seo and graphic design,0.0,1.0,-1.0
big data technolog,0.0,1.0,-1.0
window system resource management,0.0,1.0,-1.0
search engine optimization seom,0.0,1.0,-1.0
big data technographies,0.0,1.0,-1.0
search engine optims,0.0,1.0,-1.0
broadcast journalism,0.0,1.0,-1.0
cybersecures,0.0,1.0,-1.0
copy writing,0.0,1.0,-1.0
software development and business modeling,0.0,1.0,-1.0
search engine ranking,0.0,1.0,-1.0
fun games creater,0.0,1.0,-1.0
cybersecurity attributes,0.0,1.0,-1.0
computer software testing relatedwork,0.0,1.0,-1.0
cpu and gpu testing,0.0,1.0,-1.0
browser based games development,0.0,1.0,-1.0
java script knowledge,0.0,1.0,-1.0
dmachine learning,0.0,1.0,-1.0
wind tunnel test,0.0,1.0,-1.0
eye tracking technology,0.0,1.0,-1.0
robotickies,0.0,1.0,-1.0
mobiley based project develop,0.0,1.0,-1.0
game device control,0.0,1.0,-1.0
robotickels,0.0,1.0,-1.0
roboticists,0.0,1.0,-1.0
cyptic,0.0,1.0,-1.0
robotic,0.0,1.0,-1.0
robotic armors,0.0,1.0,-1.0
face detection,0.0,1.0,-1.0
julian date formats,0.0,1.0,-1.0
site building,0.0,1.0,-1.0
robotic computing,0.0,1.0,-1.0
sitebuilder,0.0,1.0,-1.0
seeking innovation,0.0,1.0,-1.0
api roadies,0.0,1.0,-1.0
bug bustering,0.0,1.0,-1.0
counterparty,0.0,1.0,-1.0
countermeasure,0.0,1.0,-1.0
extreme neural topology,0.0,1.0,-1.0
counter cyber crime,0.0,1.0,-1.0
robotic knowledge,0.0,1.0,-1.0
bug fixes and cybersecurity,0.0,1.0,-1.0
bug fixes and roadmaps,0.0,1.0,-1.0
robotic technology,0.0,1.0,-1.0
game developmentproblem solving and analysis,0.0,1.0,-1.0
game development problemsolvinganddirectiveabilities,0.0,1.0,-1.0
security issues related work,0.0,1.0,-1.0
ai neutral,0.0,1.0,-1.0
cybertiolci,0.0,1.0,-1.0
algorithm testing literature sheet,0.0,1.0,-1.0
cybertsecurity,0.0,1.0,-1.0
fake,0.0,1.0,-1.0
mobile apps develop,0.0,1.0,-1.0
network secuity,0.0,1.0,-1.0
religious non profits to come,0.0,1.0,-1.0
future proof,0.0,1.0,-1.0
advertising arts,0.0,1.0,-1.0
metrics establish,0.0,1.0,-1.0
perform well in computer science and mathematics,0.0,1.0,-1.0
computer science education,0.0,1.0,-1.0
mobile phone specification update,0.0,1.0,-1.0
game dev,0.0,1.0,-1.0
mi,0.0,1.0,-1.0
game development blockchain,0.0,1.0,-1.0
cyclone district,0.0,1.0,-1.0
microphones,0.0,1.0,-1.0
game development blockchain technology,0.0,1.0,-1.0
cyient software blow,0.0,1.0,-1.0
game development communication,0.0,1.0,-1.0
algorithm testing tools,0.0,1.0,-1.0
algorithm training,0.0,1.0,-1.0
crash course on web development,0.0,1.0,-1.0
roboticsknowledge,0.0,1.0,-1.0
computer systems and architecture,0.0,1.0,-1.0
socket open,0.0,1.0,-1.0
social security,0.0,1.0,-1.0
workshop organizer,0.0,1.0,-1.0
message understanding,0.0,1.0,-1.0
research in artificial intelligence and machine learning,0.0,1.0,-1.0
rich media content sync,0.0,1.0,-1.0
pc based app developing,0.0,1.0,-1.0
photo encryption,0.0,1.0,-1.0
society,0.0,1.0,-1.0
media studies,0.0,1.0,-1.0
workwith iot,0.0,1.0,-1.0
workwithblock,0.0,1.0,-1.0
cryptographic message encryption,0.0,1.0,-1.0
screening and identity theft,0.0,1.0,-1.0
photo gallery site,0.0,1.0,-1.0
credential evaluation,0.0,1.0,-1.0
conception,0.0,1.0,-1.0
techical communication,0.0,1.0,-1.0
workwithidea,0.0,1.0,-1.0
effective algebra and visual communication,0.0,1.0,-1.0
body camera,0.0,1.0,-1.0
concept expansion,0.0,1.0,-1.0
creative writing,0.0,1.0,-1.0
soft robotics,0.0,1.0,-1.0
workwithinnig,0.0,1.0,-1.0
roller coaster,0.0,1.0,-1.0
workshop on iot,0.0,1.0,-1.0
screen design,0.0,1.0,-1.0
bngram analysis,0.0,1.0,-1.0
roofing systems,0.0,1.0,-1.0
service observability,0.0,1.0,-1.0
feather,0.0,1.0,-1.0
ml and data engineering,0.0,1.0,-1.0
ai and machine learning,0.0,1.0,-1.0
scientific virtual realities,0.0,1.0,-1.0
feast learning,0.0,1.0,-1.0
phonegram knowledge,0.0,1.0,-1.0
message distribution,0.0,1.0,-1.0
fe,0.0,1.0,-1.0
label encoding,0.0,1.0,-1.0
fontawesometestfixture,0.0,1.0,-1.0
performancing evaluation of network,0.0,1.0,-1.0
research in mobile festivity,0.0,1.0,-1.0
romantic relationships,0.0,1.0,-1.0
workshop lider,0.0,1.0,-1.0
ml certification in blockchain,0.0,1.0,-1.0
workshop on artificial intelligence and machine learning,0.0,1.0,-1.0
research in cyberspace,0.0,1.0,-1.0
rolling noise filter,0.0,1.0,-1.0
teamb building,0.0,1.0,-1.0
avid video editing software,0.0,1.0,-1.0
screen acting,0.0,1.0,-1.0
workwithtech,0.0,1.0,-1.0
block chain technology,0.0,1.0,-1.0
big statistics,0.0,1.0,-1.0
antiguity,0.0,1.0,-1.0
cyber security conferences,0.0,1.0,-1.0
apistesting,0.0,1.0,-1.0
bootcamps and workshops,0.0,1.0,-1.0
writing in english,0.0,1.0,-1.0
etherec,0.0,1.0,-1.0
eternal security,0.0,1.0,-1.0
cyber security insurance,0.0,1.0,-1.0
robust algorithms,0.0,1.0,-1.0
network topological study,0.0,1.0,-1.0
